1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Acai Mixed Berries,,1.5.1.1,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Apricot,,1.5.1.2,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Artichoke,,1.5.1.3,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Avocado,,1.5.1.4,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Banana,,1.5.1.5,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Beetroot,,1.5.1.6,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Black Current,,1.5.1.7,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Mangosteen,,,N
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Blackberry,,1.5.1.8,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Blueberry,,1.5.1.9,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Brussels Sprout,,1.5.1.10,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Cherry,,1.5.1.11,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Chestnut,,1.5.1.12,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Coconut,,1.5.1.13,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Cranberry,,1.5.1.14,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Durian,,1.5.1.15,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Truffle,,,N
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Edamame / Green Soy Bean,ถั่วแระญี่ปถุ่น,1.5.1.16,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Fava Bean,ถั่วปากอ้า,1.5.1.17,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Green Peas,,1.5.1.18,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Apple,,1.5.1.19,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Apricot,,1.5.1.20,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Avocado,,1.5.1.21,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Black Current,,1.5.1.22,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Blackberry,,1.5.1.23,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Blueberry,,1.5.1.24,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Durian,ทุเรียน,,N
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Coconut,มะพร้าว,,N
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Longan,ลำไย,,N
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Rose Apple,ชมพู่,,N
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Cherry,เชอร์รี่,1.5.1.25,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Fava Bean,,1.5.1.26,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Frozen Green Apple ,,1.5.1.27,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Green Peas,,1.5.1.28,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Lemon,,1.5.1.29,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Lime Caviar,,1.5.1.30,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Lychee,,1.5.1.31,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Mango,,1.5.1.32,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Mixed Berry,,1.5.1.33,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Mixed Fruit,,1.5.1.34,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Mixed Red Fruit,,1.5.1.35,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Morello Cherry,,1.5.1.36,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Passion Fruit,,1.5.1.37,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Peach,,1.5.1.38,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Pear,,1.5.1.39,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Pineapple,,1.5.1.40,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Strawberry,,1.5.1.41,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Rambutan,เงาะนำเข้า,,N
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Rambutan,เงาะ,,N
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Dragon Fruit,,,N
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Dragon Fruit,แก้วมังกร,,N
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Grape,องุ่น,,N
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Imported Mangosteen,มังคุด,,N
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Kiwi,,1.5.1.42,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Lime,,1.5.1.43,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Lime Caviar,,1.5.1.44,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Lotus Root,,1.5.1.45,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Lychee,,1.5.1.46,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Mandarin Orange,,1.5.1.47,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Mango,,1.5.1.48,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Matsutake,,1.5.1.49,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Melon,,1.5.1.50,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Mixed Berry,,1.5.1.51,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Mixed Fruit,,1.5.1.52,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Mixed Red Fruit,,1.5.1.53,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Mixed Vegetable,,1.5.1.54,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Passion Fruit,,1.5.1.55,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Peach,,1.5.1.56,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Pink Grapefruit,,1.5.1.57,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Plum,,1.5.1.58,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Pomegranate,,1.5.1.59,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Porcini Mushroom,,1.5.1.60,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Quinoa,,1.5.1.61,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Raspberry,,1.5.1.62,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Redcurrant,,1.5.1.63,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Rhubarb,,1.5.1.64,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Spinach,,1.5.1.65,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Strawberry,,1.5.1.66,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Grape,,,N
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Sweet Corn,,1.5.1.67,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Taro,,1.5.1.68,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Wakame,,1.5.1.69,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Yellow Peach,,1.5.1.70,
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen and Chilled Vegetable,,,N
1. FROZEN & CHILLED FOOD,1.5 FROZEN & CHILLED FRUIT & VEGETABLE,1.5.1 Frozen and Chilled Fruit and Vegetable,Frozen Yuzu Orange,,1.5.1.71,
1. FROZEN & CHILLED FOOD,"1.6 FROZEN & CHILLED READY MEAL, PROCESS FOOD & INGREDIENT",1.6.1 Frozen and Chilled Ready Meals ,Frozen Ready Meals,,1.6.1.1,
1. FROZEN & CHILLED FOOD,"1.6 FROZEN & CHILLED READY MEAL, PROCESS FOOD & INGREDIENT",1.6.2 Frozen and Chilled Process and Marinated Food,Chilled Bacon,,1.6.2.1,
1. FROZEN & CHILLED FOOD,"1.6 FROZEN & CHILLED READY MEAL, PROCESS FOOD & INGREDIENT",1.6.2 Frozen and Chilled Process and Marinated Food,Chilled Sausage,,1.6.2.2,
1. FROZEN & CHILLED FOOD,"1.6 FROZEN & CHILLED READY MEAL, PROCESS FOOD & INGREDIENT",1.6.2 Frozen and Chilled Process and Marinated Food,Chilled Ham,,1.6.2.3,
1. FROZEN & CHILLED FOOD,"1.6 FROZEN & CHILLED READY MEAL, PROCESS FOOD & INGREDIENT",1.6.2 Frozen and Chilled Process and Marinated Food,Chilled Salami,,1.6.2.4,
1. FROZEN & CHILLED FOOD,"1.6 FROZEN & CHILLED READY MEAL, PROCESS FOOD & INGREDIENT",1.6.2 Frozen and Chilled Process and Marinated Food,Chilled Crab Stick,,1.6.2.5,
1. FROZEN & CHILLED FOOD,"1.6 FROZEN & CHILLED READY MEAL, PROCESS FOOD & INGREDIENT",1.6.2 Frozen and Chilled Process and Marinated Food,Chilled Fish Ball,,1.6.2.6,
1. FROZEN & CHILLED FOOD,"1.6 FROZEN & CHILLED READY MEAL, PROCESS FOOD & INGREDIENT",1.6.2 Frozen and Chilled Process and Marinated Food,Chilled Pork Ball,,1.6.2.7,
1. FROZEN & CHILLED FOOD,"1.6 FROZEN & CHILLED READY MEAL, PROCESS FOOD & INGREDIENT",1.6.2 Frozen and Chilled Process and Marinated Food,Chilled Beef Ball,,1.6.2.8,
1. FROZEN & CHILLED FOOD,"1.6 FROZEN & CHILLED READY MEAL, PROCESS FOOD & INGREDIENT",1.6.2 Frozen and Chilled Process and Marinated Food,Chilled Chicken Ball,,1.6.2.9,
1. FROZEN & CHILLED FOOD,"1.6 FROZEN & CHILLED READY MEAL, PROCESS FOOD & INGREDIENT",1.6.2 Frozen and Chilled Process and Marinated Food,Chilled Tofu Ball,"เต้าหู้ปลา, ลูกชิ้นแคระ",1.6.2.10,
1. FROZEN & CHILLED FOOD,"1.6 FROZEN & CHILLED READY MEAL, PROCESS FOOD & INGREDIENT",1.6.2 Frozen and Chilled Process and Marinated Food,Chilled Shrimp Ball,,,N
1. FROZEN & CHILLED FOOD,"1.6 FROZEN & CHILLED READY MEAL, PROCESS FOOD & INGREDIENT",1.6.2 Frozen and Chilled Process and Marinated Food,Frozen Marinated Food,,1.6.2.11,
1. FROZEN & CHILLED FOOD,"1.6 FROZEN & CHILLED READY MEAL, PROCESS FOOD & INGREDIENT",1.6.3 Frozen and Chilled Noodle and Pasta,Frozen Udon Noodles,,1.6.3.1,
1. FROZEN & CHILLED FOOD,"1.6 FROZEN & CHILLED READY MEAL, PROCESS FOOD & INGREDIENT",1.6.3 Frozen and Chilled Noodle and Pasta,Frozen Ramen Noodle,,1.6.3.2,
1. FROZEN & CHILLED FOOD,"1.6 FROZEN & CHILLED READY MEAL, PROCESS FOOD & INGREDIENT",1.6.3 Frozen and Chilled Noodle and Pasta,Frozen Soba Noodle,,1.6.3.3,
1. FROZEN & CHILLED FOOD,"1.6 FROZEN & CHILLED READY MEAL, PROCESS FOOD & INGREDIENT",1.6.3 Frozen and Chilled Noodle and Pasta,Frozen Rice Noodles,Tteokbokki,1.6.3.4,
1. FROZEN & CHILLED FOOD,"1.6 FROZEN & CHILLED READY MEAL, PROCESS FOOD & INGREDIENT",1.6.3 Frozen and Chilled Noodle and Pasta,Frozen Glass Noodles,,1.6.3.5,
1. FROZEN & CHILLED FOOD,"1.6 FROZEN & CHILLED READY MEAL, PROCESS FOOD & INGREDIENT",1.6.3 Frozen and Chilled Noodle and Pasta,Frozen Spaghetti,,1.6.3.6,
1. FROZEN & CHILLED FOOD,"1.6 FROZEN & CHILLED READY MEAL, PROCESS FOOD & INGREDIENT",1.6.3 Frozen and Chilled Noodle and Pasta,Frozen Fettuccine,,1.6.3.7,
1. FROZEN & CHILLED FOOD,"1.6 FROZEN & CHILLED READY MEAL, PROCESS FOOD & INGREDIENT",1.6.3 Frozen and Chilled Noodle and Pasta,Frozen Penne,,1.6.3.8,
1. FROZEN & CHILLED FOOD,"1.6 FROZEN & CHILLED READY MEAL, PROCESS FOOD & INGREDIENT",1.6.3 Frozen and Chilled Noodle and Pasta,Frozen Ravioli,,1.6.3.9,
1. FROZEN & CHILLED FOOD,"1.6 FROZEN & CHILLED READY MEAL, PROCESS FOOD & INGREDIENT",1.6.3 Frozen and Chilled Noodle and Pasta,Frozen Tortellini,,1.6.3.10,
1. FROZEN & CHILLED FOOD,"1.6 FROZEN & CHILLED READY MEAL, PROCESS FOOD & INGREDIENT",1.6.4 Frozen and Chilled Ingredient and Sauce,Frozen and Chilled Ingredient and Sauce,น้ำมะนาวแช่แข็ง,1.6.4.1,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.1 Fresh Milk and Yogurt,Fresh Milk,,2.1.1.1,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.1 Fresh Milk and Yogurt,Yogurt,,2.1.1.2,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.2 Cream and Whipping,Cream,,2.1.2.1,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.2 Cream and Whipping,Whipping Cream,,2.1.2.2,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.3 Butter and Margarine,Unsalted Butter,,2.1.3.1,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.3 Butter and Margarine,Salted Butter,,2.1.3.2,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.3 Butter and Margarine,Butter Blends / Compound Butter,,2.1.3.3,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.3 Butter and Margarine,Margarine,,2.1.3.4,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.4 Cheese,Mozzarella Cheese,,2.1.4.1,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.4 Cheese,Cheddar Cheese,,2.1.4.2,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.4 Cheese,Gouda Cheese,,2.1.4.3,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.4 Cheese,Parmesan Cheese,,2.1.4.4,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.4 Cheese,Feta Cheese,,2.1.4.5,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.4 Cheese,Emmental Cheese,,2.1.4.6,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.4 Cheese,Cream Cheese,,2.1.4.7,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.4 Cheese,Ricotta Cheese,,2.1.4.8,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.4 Cheese,Mascarpone Cheese,,2.1.4.9,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.4 Cheese,Halloumi Cheese,,2.1.4.10,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.4 Cheese,Blue Cheese,,2.1.4.11,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.4 Cheese,Brie Cheese,,2.1.4.12,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.5 Egg ,Eggs,ไช่ไก่,2.1.5.1,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.5 Egg ,Duck Eggs,ไข่เป็ด,2.1.5.2,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.5 Egg ,Other Eggs,ไข่นกกระจอกเทศ ไข่นกกระทา,2.1.5.3,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.6 Tofu,Soft Tofu,,2.1.6.1,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.6 Tofu,Firm Tofu,,2.1.6.2,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.7 Breads and Buns,Bread,,2.1.7.1,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.7 Breads and Buns,Buns,,2.1.7.2,
2. DAIRY PRODUCTS,2.1 DAIRY PRODUCTS,2.1.7 Breads and Buns,Baked,,2.1.7.3,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.1 Sauce,Seasoning Sauce,ซอสปรุงรส,3.1.1.1,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.1 Sauce,Dipping Sauce,น้ำจิ้มไก่,3.1.1.2,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.1 Sauce,Soy Sauce,ซอสถั่วเหลือง,3.1.1.3,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.1 Sauce,Fermented Soybean Paste,เต้าเจี้ยว,3.1.1.4,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.1 Sauce,Spaghetti Sauce,,3.1.1.5,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.1 Sauce,Fish Sauce,,3.1.1.6,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.1 Sauce,Chili Sauce,,3.1.1.7,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.1 Sauce,Ketchup,,3.1.1.8,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.1 Sauce,Oyster Sauce,,3.1.1.9,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.2 Condiment and Seasoning,Seasoning Powder,,3.1.2.1,3.1.2 Condiment and Seasoning
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.2 Condiment and Seasoning,MSG Bouillon Cube & Powder,คนอร์ ก้อน/ผง,3.1.2.2,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.2 Condiment and Seasoning,Salt,,3.1.2.3,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.2 Condiment and Seasoning,Vinegar,,3.1.2.4,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.2 Condiment and Seasoning,Coconut Milk,,3.1.2.5,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.2 Condiment and Seasoning,Mayonnaise,,3.1.2.6,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.2 Condiment and Seasoning,Salad Oil / Salad Dressing,,3.1.2.7,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.2 Condiment and Seasoning,Mustard,,3.1.2.8,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.2 Condiment and Seasoning,Stock Soup,ถุงน้ำซุป,3.1.2.9,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.3 Dried Herbs and Spice,Dried Herbs and Spice,,3.1.3.1,3.1.3 Dried Herbs and Spice
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.4 Paste and Puree,Puree,อาหารที่มีลักษณะ ข้น หนืด เนื้อเนียน มักได้จากการทำให้สุก แล้วบดให้ละเอียด อาจกรอง ผ่านตะแกรง (sieve) ให้มีเนื้อเนียน เช่น ซอส (sauce) ซุปข้น อาหารเด็กอ่อน มันฝรั่งบด,3.1.4.1,3.1.4 Paste and Puree
